Date,Year,Weeks,Mode of Transport,Statistic Label,Demand,Sex,Age Group,Demand %,Indicator,Rain,Temperature(c),Soil
2021-07-19,2021.0,29,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,3194001.0,Male,35 - 44 years,28.59375,0.0,0.9,11.5,6.566415386952912
2021-07-19,2021.0,29,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,641500.0,Male,75 years and over,3.0,0.0,2.7,14,5.5706028222303114
2021-07-19,2021.0,29,"All public transport, excluding LUAS",Passenger Journeys,377568.0,Male,25 - 34 years,10.0,0.0,0.0,14.8,5.266816303540963
2021-07-19,2021.0,29,Frequency of use of bus services - Less than weekly,Passenger Journeys,1849382.0,Male,25 - 34 years,4.0,0.0,0.0,16.9,4.211761417765485
2021-07-26,2021.0,30,Frequency of use of rail services - Never,Passenger Journeys,2347824.0,Male,25 - 34 years,61.0,0.0,0.0,13.6,8.245412472091251
2021-07-26,2021.0,30,"All public transport, excluding LUAS",Passenger Journeys,2432424.0,Female,55 - 64 years,7.0,0.0,2.7,10,4.5998703881661305
2021-07-26,2021.0,30,Dublin Metro Bus,Passenger Journeys,1595175.0,Male,75 years and over,19.0,0.0,1.0,6.4,5.670011092734497
2021-07-26,2021.0,30,"All public transport, excluding LUAS",Passenger Journeys,1655260.0,Male,55 - 64 years,27.0,4.0,0.0,15.3,9.071590500909405
2021-07-26,2021.0,30,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,588321.0,Female,65 - 74 years,15.0,0.0,1.7,14.4,5.5706028222303114
2021-07-26,2021.0,30,Frequency of use of bus services - Less than weekly,Passenger Journeys,447514.0,Male,75 years and over,28.59375,0.0,2.0,10.2,0.10151940206273413
2021-07-26,2021.0,30,"Bus, excluding Dublin Metro",Passenger Journeys,1599881.0,Male,65 - 74 years,9.0,0.0,0.0,19.2,5.864045224586844
2021-07-26,2021.0,30,"All public transport, excluding LUAS",Passenger Journeys,1218011.0,Male,55 - 64 years,28.59375,0.0,5.7,5.3,3.050078109966509
2021-07-26,2021.0,30,"Bus, excluding Dublin Metro",Passenger Journeys,449602.0,Female,25 - 34 years,4.0,0.0,0.0,13,1.1972057652396006
2021-07-26,2021.0,30,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,598813.0,Female,55 - 64 years,28.59375,0.0,0.9,12.8,9.213705689256393
2021-07-26,2021.0,30,Rail,Passenger Journeys,387647.0,Male,75 years and over,60.0,0.0,0.0,13.6,8.790620869054447
2021-08-02,2021.0,31,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,455660.0,Female,18 - 24 years,64.0,0.0,0.0,11.4,8.328661590490604
2021-08-02,2021.0,31,Rail,Passenger Journeys,505692.0,Male,45 - 54 years,20.0,0.0,0.0,17.1,0.7376908109980707
2021-08-02,2021.0,31,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,184333.0,Male,18 - 24 years,28.59375,0.0,0.1,14.7,5.116172596101576
2021-08-02,2021.0,31,Frequency of use of bus services - Less than weekly,Passenger Journeys,189266.0,Male,18 - 24 years,28.59375,0.0,0.0,9.1,0.7117968774928629
2021-08-02,2021.0,31,"All public transport, excluding LUAS",Passenger Journeys,466323.0,Male,25 - 34 years,31.0,0.0,0.1,8.7,1.1565555957469131
2021-08-02,2021.0,31,Rail,Passenger Journeys,96338.0,Female,25 - 34 years,11.0,0.0,0.6,20.5,6.621715042184718
2021-08-02,2021.0,31,Dublin Metro Bus,Passenger Journeys,775491.0,Female,75 years and over,61.0,4.0,0.0,6.3,5.237416102767872
2021-08-02,2021.0,31,"Bus, excluding Dublin Metro",Passenger Journeys,198989.0,Male,25 - 34 years,14.0,0.0,5.5,17.4,6.608981949612732
2021-08-02,2021.0,31,"All public transport, excluding LUAS",Passenger Journeys,1070818.0,Female,18 - 24 years,31.0,4.0,0.0,22.5,9.573982084741367
2021-08-02,2021.0,31,Frequency of use of bus services - Never,Passenger Journeys,454290.0,Male,75 years and over,66.0,4.0,0.0,18.5,1.1565555957469131
2021-08-02,2021.0,31,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,105426.0,Male,75 years and over,13.0,0.0,1.4,19.6,2.9486557035485585
2021-08-02,2021.0,31,Rail,Passenger Journeys,2173422.0,Female,55 - 64 years,63.0,4.0,0.0,10.9,1.0017510722162604
2021-08-03,2021.0,31,Dublin Metro Bus,Passenger Journeys,1440498.0,Female,65 - 74 years,3.0,0.0,8.1,17.4,1.0574130765718148
2021-08-03,2021.0,31,Rail,Passenger Journeys,481469.0,Female,55 - 64 years,9.0,0.0,0.9,9.2,2.5565586530803888
2021-08-03,2021.0,31,"All public transport, excluding LUAS",Passenger Journeys,1709088.0,Female,55 - 64 years,13.0,0.0,0.0,7.7,5.545278264457963
2021-08-03,2021.0,31,Rail,Passenger Journeys,1509235.0,Male,25 - 34 years,62.0,0.0,0.0,11.5,5.936682958189059
2021-08-03,2021.0,31,"All public transport, excluding LUAS",Passenger Journeys,446540.0,Male,65 - 74 years,61.0,0.0,4.3,14.4,5.079273644233559
2021-08-03,2021.0,31,"Bus, excluding Dublin Metro",Passenger Journeys,2133682.0,Male,65 - 74 years,3.0,4.0,0.0,16.2,4.528352811746778
2021-08-03,2021.0,31,Dublin Metro Bus,Passenger Journeys,393257.0,Female,25 - 34 years,2.0,0.0,0.2,15,1.2886089026162206
2021-08-03,2021.0,31,Dublin Metro Bus,Passenger Journeys,911592.0,Female,35 - 44 years,63.0,0.0,0.0,11.6,5.01008520681737
2021-08-03,2021.0,31,Frequency of use of rail services - Never,Passenger Journeys,1230680.0,Male,55 - 64 years,9.0,4.0,0.0,15.8,8.87235610922957
2021-08-03,2021.0,31,"Bus, excluding Dublin Metro",Passenger Journeys,2306444.0,Male,25 - 34 years,20.0,4.0,0.0,19.3,4.393919487853914
2021-08-03,2021.0,31,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,402833.0,Female,45 - 54 years,4.0,4.0,2.9,16.6,2.076609003156751
2021-08-03,2021.0,31,Frequency of use of rail services - Never,Passenger Journeys,225261.0,Male,18 - 24 years,28.59375,0.0,1.5,23.4,1.2136103909499596
2021-08-03,2021.0,31,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,218084.0,Male,45 - 54 years,19.0,0.0,6.4,9.5,6.892659388900841
2021-08-03,2021.0,31,"Bus, excluding Dublin Metro",Passenger Journeys,239123.0,Male,18 - 24 years,60.0,0.0,0.0,19.9,4.810508422075577
2021-08-03,2021.0,31,Frequency of use of bus services - Never,Passenger Journeys,1983801.0,Female,25 - 34 years,63.0,0.0,0.0,18.9,3.3659588215923653
2021-08-03,2021.0,31,"All public transport, excluding LUAS",Passenger Journeys,1318491.0,Female,45 - 54 years,36.0,0.0,0.0,15.7,5.5706028222303114
2021-08-03,2021.0,31,Dublin Metro Bus,Passenger Journeys,945236.0,Male,55 - 64 years,7.0,0.0,0.0,21.6,0.021641879874833014
2021-08-03,2021.0,31,Frequency of use of bus services - Never,Passenger Journeys,371228.0,Male,55 - 64 years,73.0,0.0,0.0,20.6,4.7329932856241435
2021-08-03,2021.0,31,Rail,Passenger Journeys,134132.0,Male,25 - 34 years,2.0,0.0,0.0,16,9.416483388818415
2021-08-11,2021.0,32,Rail,Passenger Journeys,570080.0,Female,45 - 54 years,4.0,0.0,0.1,19.6,1.4213345550991907
2021-08-11,2021.0,32,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,569327.0,Male,25 - 34 years,11.0,0.0,0.1,9.5,2.379410516055731
2021-08-11,2021.0,32,Frequency of use of bus services - Never,Passenger Journeys,264009.0,Female,55 - 64 years,7.0,0.0,0.0,20.2,9.101800976565935
2021-08-11,2021.0,32,"Bus, excluding Dublin Metro",Passenger Journeys,601080.0,Female,65 - 74 years,67.0,0.0,2.0,13.8,0.927108537807062
2021-08-11,2021.0,32,Dublin Metro Bus,Passenger Journeys,2258734.0,Male,25 - 34 years,73.0,0.0,2.4,16.5,7.060925193734241
2021-08-11,2021.0,32,"Bus, excluding Dublin Metro",Passenger Journeys,1983801.0,Male,25 - 34 years,18.0,0.0,0.0,19.9,6.608981949612732
2021-08-11,2021.0,32,"All public transport, excluding LUAS",Passenger Journeys,1096020.0,Female,75 years and over,28.59375,0.0,0.0,14.2,4.401378141176439
2021-08-11,2021.0,32,Rail,Passenger Journeys,260235.0,Female,55 - 64 years,64.0,0.0,2.4,7.4,2.172026312357498
2021-08-11,2021.0,32,Frequency of use of rail services - Less than weekly,Passenger Journeys,1218011.0,Male,55 - 64 years,28.59375,4.0,0.0,5,2.5630745428948885
2021-08-11,2021.0,32,"All public transport, excluding LUAS",Passenger Journeys,3421352.0,Female,25 - 34 years,19.0,0.0,0.4,10.7,7.060925193734241
2021-08-11,2021.0,32,"Bus, excluding Dublin Metro",Passenger Journeys,592538.0,Male,45 - 54 years,15.0,0.0,0.0,12.6,3.6638513594990396
2021-08-11,2021.0,32,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,264009.0,Female,65 - 74 years,25.0,4.0,0.0,14.4,7.544869420658722
2021-08-11,2021.0,32,"All public transport, excluding LUAS",Passenger Journeys,2173422.0,Male,35 - 44 years,64.0,0.0,0.0,18.5,8.196274408469886
2021-08-16,2021.0,33,Frequency of use of bus services - Never,Passenger Journeys,90529.0,Male,55 - 64 years,67.0,0.0,2.7,12.1,6.127823499758431
2021-08-16,2021.0,33,Frequency of use of rail services - Less than weekly,Passenger Journeys,466323.0,Female,55 - 64 years,31.0,0.0,0.0,16.2,7.420612603814939
2021-08-16,2021.0,33,"Bus, excluding Dublin Metro",Passenger Journeys,465590.0,Male,25 - 34 years,27.0,4.0,0.0,14,5.670011092734497
2021-08-16,2021.0,33,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,1983801.0,Male,35 - 44 years,11.0,0.0,0.0,6.6,0.2455899720837229
2021-08-16,2021.0,33,"All public transport, excluding LUAS",Passenger Journeys,2511576.0,Male,25 - 34 years,11.0,0.0,0.0,5.8,4.025875196531078
2021-08-16,2021.0,33,"All public transport, excluding LUAS",Passenger Journeys,598813.0,Male,35 - 44 years,28.59375,0.0,2.9,11.6,7.447054690119157
2021-08-16,2021.0,33,"Bus, excluding Dublin Metro",Passenger Journeys,3397163.0,Male,35 - 44 years,26.0,0.0,0.1,7,2.90369151409396
2021-08-16,2021.0,33,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,450941.0,Male,18 - 24 years,22.0,0.0,4.2,11,5.124787613078685
2021-08-16,2021.0,33,"Bus, excluding Dublin Metro",Passenger Journeys,2136594.0,Female,18 - 24 years,64.0,0.0,0.0,15.5,9.775452519808368
2021-08-16,2021.0,33,Dublin Metro Bus,Passenger Journeys,1655260.0,Male,65 - 74 years,22.0,0.0,0.0,13.6,9.606130109187117
2021-08-16,2021.0,33,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,1558866.0,Male,45 - 54 years,5.0,0.0,0.3,11.1,1.8993395207812924
2021-08-16,2021.0,33,"Bus, excluding Dublin Metro",Passenger Journeys,459631.0,Female,55 - 64 years,9.0,0.0,0.0,25.4,1.7843620119625136
2021-08-16,2021.0,33,Rail,Passenger Journeys,396685.0,Female,75 years and over,17.0,0.0,2.9,12.6,0.927108537807062
2021-08-23,2021.0,34,Frequency of use of rail services - Less than weekly,Passenger Journeys,1330175.0,Male,55 - 64 years,30.0,4.0,0.0,12.8,5.193412617838402
2021-08-23,2021.0,34,Frequency of use of rail services - Less than weekly,Passenger Journeys,326905.0,Male,18 - 24 years,8.0,4.0,0.0,22.8,5.0299351439010875
2021-08-23,2021.0,34,Rail,Passenger Journeys,475258.0,Male,35 - 44 years,8.0,4.0,0.0,11,2.367304641722824
2021-08-23,2021.0,34,"All public transport, excluding LUAS",Passenger Journeys,2747138.0,Female,25 - 34 years,27.0,0.0,11.9,7.9,3.3636736383633457
2021-08-23,2021.0,34,Dublin Metro Bus,Passenger Journeys,1766188.0,Male,18 - 24 years,54.0,0.0,2.0,16,7.116383081511685
2021-08-23,2021.0,34,Frequency of use of bus services - Never,Passenger Journeys,2347824.0,Male,25 - 34 years,18.0,0.0,0.7,23,2.076609003156751
2021-08-23,2021.0,34,"Bus, excluding Dublin Metro",Passenger Journeys,1098464.0,Female,25 - 34 years,21.0,0.0,0.0,21,4.722862271495711
2021-08-23,2021.0,34,"Bus, excluding Dublin Metro",Passenger Journeys,505692.0,Male,18 - 24 years,10.0,0.0,0.0,19.5,3.8247154696296404
2021-08-23,2021.0,34,Rail,Passenger Journeys,2218390.0,Male,55 - 64 years,31.0,0.0,0.3,15.8,1.3496781019458703
2021-08-23,2021.0,34,Frequency of use of bus services - Never,Passenger Journeys,418168.0,Female,75 years and over,15.0,0.0,0.0,13.6,7.997922779948292
2021-08-23,2021.0,34,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,569327.0,Female,65 - 74 years,63.0,0.0,0.1,10.6,1.3553693799099331
2021-08-23,2021.0,34,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,1173468.0,Male,75 years and over,19.0,0.0,0.6,8.9,2.4337439536506453
2021-08-23,2021.0,34,Frequency of use of bus services - Less than weekly,Passenger Journeys,2136594.0,Female,25 - 34 years,21.0,0.0,1.9,9.1,3.3659588215923653
2021-08-23,2021.0,34,Frequency of use of rail services - Less than weekly,Passenger Journeys,96338.0,Female,25 - 34 years,24.0,4.0,0.5,13.6,7.8698814563351815
2021-08-30,2021.0,35,Dublin Metro Bus,Passenger Journeys,107227.0,Male,55 - 64 years,59.0,0.0,0.0,8.3,4.114088540011264
2021-08-30,2021.0,35,"Bus, excluding Dublin Metro",Passenger Journeys,198989.0,Female,25 - 34 years,15.0,0.0,1.0,20,2.531361377064961
2021-08-30,2021.0,35,Dublin Metro Bus,Passenger Journeys,1849382.0,Female,75 years and over,15.0,0.0,2.7,14.8,9.572427565248628
2021-08-30,2021.0,35,Rail,Passenger Journeys,1623323.0,Male,65 - 74 years,54.0,0.0,4.8,23,1.1970251503472917
2021-08-30,2021.0,35,"All public transport, excluding LUAS",Passenger Journeys,2801552.0,Female,55 - 64 years,22.0,0.0,6.9,13.5,2.379410516055731
2021-08-30,2021.0,35,"Bus, excluding Dublin Metro",Passenger Journeys,507106.0,Female,45 - 54 years,21.0,4.0,8.1,9,4.547263908993839
2021-08-30,2021.0,35,Rail,Passenger Journeys,445064.0,Female,65 - 74 years,2.0,0.0,1.1,21.8,4.401378141176439
2021-08-30,2021.0,35,Frequency of use of rail services - Never,Passenger Journeys,3138144.0,Female,25 - 34 years,21.0,0.0,1.0,16,2.4591030526120683
2021-09-08,2021.0,36,"Bus, excluding Dublin Metro",Passenger Journeys,2496868.0,Male,35 - 44 years,3.0,0.0,1.4,11.3,5.5706028222303114
2021-09-08,2021.0,36,"Bus, excluding Dublin Metro",Passenger Journeys,586228.0,Male,75 years and over,28.59375,0.0,9.9,21.6,5.138871944199224
2021-09-08,2021.0,36,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,278965.0,Female,65 - 74 years,31.0,0.0,0.0,25,1.772076559469492
2021-09-08,2021.0,36,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,184441.0,Female,75 years and over,21.0,0.0,0.6,9.5,5.936682958189059
2021-09-08,2021.0,36,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,225466.0,Male,18 - 24 years,28.59375,0.0,0.0,12.8,4.92832880297485
2021-09-08,2021.0,36,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,396284.0,Male,45 - 54 years,6.0,0.0,0.0,11.4,6.283510630608584
2021-09-08,2021.0,36,"All public transport, excluding LUAS",Passenger Journeys,144048.0,Male,25 - 34 years,26.0,4.0,0.0,8,1.3789119303882025
2021-09-08,2021.0,36,"Bus, excluding Dublin Metro",Passenger Journeys,945236.0,Male,45 - 54 years,28.59375,0.0,0.0,20.5,6.288240404184552
2021-09-08,2021.0,36,Dublin Metro Bus,Passenger Journeys,791189.0,Male,35 - 44 years,13.0,0.0,4.4,13.5,9.930679264901691
2021-09-08,2021.0,36,"Bus, excluding Dublin Metro",Passenger Journeys,3421352.0,Male,55 - 64 years,6.0,0.0,0.0,19.7,5.7390539413467465
2021-09-08,2021.0,36,Dublin Metro Bus,Passenger Journeys,465590.0,Male,75 years and over,61.0,0.0,0.7,7,6.595868502814266
2021-09-08,2021.0,36,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,326905.0,Male,18 - 24 years,10.0,0.0,7.3,20,3.9290989872985946
2021-09-08,2021.0,36,Dublin Metro Bus,Passenger Journeys,1636634.0,Male,25 - 34 years,56.0,0.0,0.0,14,7.337772362006487
2021-09-08,2021.0,36,Rail,Passenger Journeys,218084.0,Male,65 - 74 years,63.0,0.0,0.0,14.8,4.019848567876259
2021-09-08,2021.0,36,"All public transport, excluding LUAS",Passenger Journeys,2496868.0,Female,55 - 64 years,28.59375,0.0,0.0,2.4,6.127823499758431
2021-09-08,2021.0,36,Rail,Passenger Journeys,402833.0,Male,75 years and over,12.0,0.0,0.1,16,7.699439923218653
2021-09-08,2021.0,36,"Bus, excluding Dublin Metro",Passenger Journeys,457401.0,Female,55 - 64 years,2.0,0.0,3.8,11.6,7.060925193734241
2021-09-08,2021.0,36,Dublin Metro Bus,Passenger Journeys,516121.0,Male,45 - 54 years,26.0,0.0,4.5,7.4,7.099596427043457
2021-09-08,2021.0,36,"All public transport, excluding LUAS",Passenger Journeys,613892.0,Female,25 - 34 years,7.0,0.0,0.2,15.2,1.895045949405445
2021-09-08,2021.0,36,Frequency of use of bus services - Less than weekly,Passenger Journeys,246289.0,Female,75 years and over,15.0,0.0,1.0,20.6,7.031352247983142
2021-09-08,2021.0,36,Frequency of use of bus services - Less than weekly,Passenger Journeys,1527611.0,Male,35 - 44 years,27.0,0.0,0.0,20.2,9.289985996372527
2021-09-08,2021.0,36,Rail,Passenger Journeys,260235.0,Male,65 - 74 years,11.0,0.0,0.5,9.5,8.830442908450237
2021-09-08,2021.0,36,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,445064.0,Female,25 - 34 years,16.0,0.0,18.1,19.9,5.138871944199224
2021-09-08,2021.0,36,"Bus, excluding Dublin Metro",Passenger Journeys,1655260.0,Female,45 - 54 years,30.0,0.0,2.6,13.6,7.221364315847623
2021-09-13,2021.0,37,Rail,Passenger Journeys,134132.0,Female,18 - 24 years,13.0,0.0,22.0,17.7,8.572629010489992
2021-09-13,2021.0,37,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,884911.0,Male,55 - 64 years,9.0,0.0,0.0,12.6,4.035028551032523
2021-09-13,2021.0,37,Rail,Passenger Journeys,430036.0,Male,75 years and over,5.0,4.0,0.0,15.6,0.7237757526793454
2021-09-13,2021.0,37,Frequency of use of rail services - Never,Passenger Journeys,310154.0,Male,45 - 54 years,64.0,0.0,1.1,14.3,3.648496864670767
2021-09-13,2021.0,37,"All public transport, excluding LUAS",Passenger Journeys,2971358.0,Female,75 years and over,28.59375,0.0,4.9,11.5,0.927108537807062
2021-09-13,2021.0,37,Frequency of use of rail services - Less than weekly,Passenger Journeys,544763.0,Male,35 - 44 years,34.0,0.0,0.4,16.5,0.049586968902745054
2021-09-13,2021.0,37,Dublin Metro Bus,Passenger Journeys,1996559.0,Male,25 - 34 years,56.0,0.0,1.6,20.1,6.372121368895938
2021-09-13,2021.0,37,"Bus, excluding Dublin Metro",Passenger Journeys,544763.0,Male,35 - 44 years,56.0,0.0,18.5,6.6,6.371594827482036
2021-09-13,2021.0,37,Dublin Metro Bus,Passenger Journeys,93322.0,Female,65 - 74 years,21.0,0.0,1.4,19.9,4.563888300009122
2021-09-13,2021.0,37,"All public transport, excluding LUAS",Passenger Journeys,524870.0,Male,25 - 34 years,42.0,0.0,0.3,20.1,8.44838619816936
2021-09-20,2021.0,38,Rail,Passenger Journeys,144852.0,Male,55 - 64 years,2.0,0.0,0.5,17.4,2.0988924648447513
2021-09-20,2021.0,38,"Bus, excluding Dublin Metro",Passenger Journeys,578850.0,Female,75 years and over,28.59375,0.0,0.0,15.4,9.525825798894642
2021-09-20,2021.0,38,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,1318491.0,Female,75 years and over,8.0,0.0,15.8,18.7,6.636430388161282
2021-09-20,2021.0,38,"All public transport, excluding LUAS",Passenger Journeys,418168.0,Male,55 - 64 years,41.0,0.0,2.1,16.5,9.500681667239714
2021-09-20,2021.0,38,"All public transport, excluding LUAS",Passenger Journeys,3194001.0,Female,65 - 74 years,28.59375,0.0,0.0,12.5,3.739853549661233
2021-09-20,2021.0,38,Frequency of use of bus services - Never,Passenger Journeys,172949.0,Female,65 - 74 years,54.0,0.0,0.0,8.8,3.7047276328869208
2021-09-20,2021.0,38,Dublin Metro Bus,Passenger Journeys,2133682.0,Male,55 - 64 years,67.0,0.0,0.2,17.5,2.196281926382402
2021-09-20,2021.0,38,"All public transport, excluding LUAS",Passenger Journeys,449602.0,Female,35 - 44 years,13.0,0.0,1.0,11,1.122618951871398
2021-09-20,2021.0,38,Rail,Passenger Journeys,481469.0,Female,18 - 24 years,70.0,0.0,0.0,20.2,2.2627637539015497
2021-09-20,2021.0,38,"All public transport, excluding LUAS",Passenger Journeys,613892.0,Male,65 - 74 years,12.0,0.0,0.0,18.9,9.158931046385115
2021-09-27,2021.0,39,Frequency of use of rail services - Less than weekly,Passenger Journeys,1509235.0,Male,65 - 74 years,73.0,0.0,2.2,17.8,3.8247154696296404
2021-09-27,2021.0,39,Rail,Passenger Journeys,2747138.0,Male,45 - 54 years,8.0,0.0,0.0,13.1,5.009332865618336
2021-09-27,2021.0,39,Rail,Passenger Journeys,516121.0,Male,35 - 44 years,11.0,0.0,0.0,8.8,9.144196223757277
2021-09-27,2021.0,39,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,849801.0,Male,75 years and over,13.0,0.0,1.4,21,7.018649965291073
2021-09-27,2021.0,39,Dublin Metro Bus,Passenger Journeys,1709088.0,Male,55 - 64 years,4.0,0.0,0.4,14,3.5581996612694122
2021-09-27,2021.0,39,"Bus, excluding Dublin Metro",Passenger Journeys,604775.0,Male,25 - 34 years,8.0,0.0,4.3,11.7,3.2599275062282453
2021-09-27,2021.0,39,"All public transport, excluding LUAS",Passenger Journeys,3321597.0,Female,45 - 54 years,28.59375,0.0,0.0,9.5,3.2599275062282453
2021-09-27,2021.0,39,Frequency of use of bus services - Less than weekly,Passenger Journeys,2496868.0,Male,45 - 54 years,22.0,4.0,0.0,21.4,5.116172596101576
2021-09-27,2021.0,39,Dublin Metro Bus,Passenger Journeys,2200701.0,Male,65 - 74 years,7.0,0.0,0.0,12.8,7.891470891067824
2021-09-27,2021.0,39,"All public transport, excluding LUAS",Passenger Journeys,243709.0,Female,55 - 64 years,15.0,0.0,0.0,17.8,6.141512422323032
2021-09-27,2021.0,39,"All public transport, excluding LUAS",Passenger Journeys,149153.0,Female,25 - 34 years,56.0,0.0,0.0,5.8,3.648496864670767
2021-09-27,2021.0,39,"Bus, excluding Dublin Metro",Passenger Journeys,377568.0,Female,75 years and over,10.0,0.0,0.4,15.1,3.287539614953372
2021-09-27,2021.0,39,Frequency of use of rail services - Never,Passenger Journeys,359807.0,Female,55 - 64 years,62.0,0.0,2.4,19.1,2.172026312357498
2021-09-27,2021.0,39,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,1849382.0,Male,25 - 34 years,19.0,0.0,0.0,18.1,3.9350533978306657
2021-10-05,2021.0,40,Frequency of use of rail services - Never,Passenger Journeys,457401.0,Male,25 - 34 years,27.0,4.0,0.0,4.5,4.145631713003577
2021-10-05,2021.0,40,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,172949.0,Female,75 years and over,2.0,0.0,4.2,4.2,7.544869420658722
2021-10-05,2021.0,40,Frequency of use of rail services - Never,Passenger Journeys,3397163.0,Male,75 years and over,64.0,0.0,0.3,4.9,5.340964056163303
2021-10-05,2021.0,40,Dublin Metro Bus,Passenger Journeys,396685.0,Female,35 - 44 years,7.0,0.0,0.0,17.1,9.51924371176733
2021-10-05,2021.0,40,Frequency of use of rail services - Never,Passenger Journeys,269055.0,Male,35 - 44 years,59.0,0.0,0.6,26.3,6.327423291165455
2021-10-05,2021.0,40,"Bus, excluding Dublin Metro",Passenger Journeys,358853.0,Female,65 - 74 years,14.0,0.0,2.0,11.6,2.90369151409396
2021-10-05,2021.0,40,Dublin Metro Bus,Passenger Journeys,1355893.0,Male,35 - 44 years,15.0,0.0,0.0,21.8,2.3291204463226656
2021-10-05,2021.0,40,"All public transport, excluding LUAS",Passenger Journeys,1983801.0,Male,65 - 74 years,22.0,0.0,0.0,15.8,6.371594827482036
2021-10-05,2021.0,40,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,402833.0,Female,55 - 64 years,27.0,0.0,0.0,13.6,1.5711013714742472
2021-10-05,2021.0,40,"Bus, excluding Dublin Metro",Passenger Journeys,477149.0,Female,45 - 54 years,67.0,4.0,0.0,13.3,6.227054943461988
2021-10-05,2021.0,40,Rail,Passenger Journeys,269055.0,Female,18 - 24 years,26.0,0.0,0.0,5.6,9.973075000729025
2021-10-05,2021.0,40,Rail,Passenger Journeys,368609.0,Male,18 - 24 years,70.0,0.0,1.9,19.7,3.8451105309892797
2021-10-18,2021.0,42,"Bus, excluding Dublin Metro",Passenger Journeys,2901167.0,Female,25 - 34 years,3.0,0.0,0.0,10.6,0.0035210714762412554
2021-10-18,2021.0,42,Dublin Metro Bus,Passenger Journeys,2260213.0,Female,65 - 74 years,8.0,0.0,0.0,15.7,1.7102774406667531
2021-10-18,2021.0,42,"All public transport, excluding LUAS",Passenger Journeys,849801.0,Female,35 - 44 years,63.0,0.0,0.0,7.3,1.460384518402621
2021-10-18,2021.0,42,Rail,Passenger Journeys,462006.0,Female,55 - 64 years,3.0,0.0,1.9,2.4,1.6149204718021126
2021-10-18,2021.0,42,Frequency of use of bus services - Never,Passenger Journeys,2171645.0,Female,55 - 64 years,64.0,0.0,2.0,12.8,5.204816971933099
2021-10-18,2021.0,42,"All public transport, excluding LUAS",Passenger Journeys,505692.0,Female,35 - 44 years,28.59375,0.0,4.4,7,0.48071238278494577
2021-10-18,2021.0,42,"All public transport, excluding LUAS",Passenger Journeys,3332179.0,Female,18 - 24 years,15.0,0.0,1.6,20.2,6.118358143181921
2021-10-18,2021.0,42,Dublin Metro Bus,Passenger Journeys,287627.0,Male,65 - 74 years,60.0,0.0,1.9,12.1,1.6149204718021126
2021-10-18,2021.0,42,"All public transport, excluding LUAS",Passenger Journeys,260235.0,Female,75 years and over,30.0,0.0,0.0,16.3,0.4785587308050332
2021-10-18,2021.0,42,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,1527611.0,Female,65 - 74 years,3.0,0.0,0.0,14.4,7.668887780651077
2021-10-18,2021.0,42,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,592538.0,Female,18 - 24 years,28.59375,0.0,0.0,18.5,4.393919487853914
2021-10-18,2021.0,42,"Bus, excluding Dublin Metro",Passenger Journeys,609960.0,Male,65 - 74 years,4.0,0.0,0.0,20.2,0.7514800692614632
2021-10-18,2021.0,42,Dublin Metro Bus,Passenger Journeys,2360325.0,Male,45 - 54 years,18.0,0.0,0.8,19.4,9.040856061397166
2021-10-18,2021.0,42,Frequency of use of rail services - Never,Passenger Journeys,2133682.0,Female,55 - 64 years,30.0,4.0,0.0,12.9,5.204816971933099
2021-10-18,2021.0,42,Rail,Passenger Journeys,2806513.0,Male,18 - 24 years,63.0,0.0,0.6,21.9,6.4603792583667925
2021-10-18,2021.0,42,Frequency of use of rail services - Never,Passenger Journeys,588321.0,Female,65 - 74 years,54.0,0.0,0.8,17.4,1.1394654602111542
